NIVEL,BALANCE GENERAL,Codigo,proyeccion,ene-13,feb-13,mar-13,abr-13,may-13,jun-13,jul-13,ago-13,sep-13,oct-13,nov-13,dic-13,ene-14,feb-14,mar-14,abr-14,may-14,jun-14,jul-14,ago-14,sep-14,oct-14,nov-14,dic-14,ene-15,feb-15,mar-15,abr-15,may-15,jun-15,jul-15,ago-15,sep-15,oct-15,nov-15,dic-15,ene-16,feb-16,mar-16,abr-16,may-16,jun-16,jul-16,ago-16,sep-16,oct-16,nov-16,dic-16,ene-17,feb-17,mar-17,abr-17,may-17,jun-17,jul-17,ago-17,sep-17,oct-17,nov-17,dic-17,ene-18,feb-18,mar-18,abr-18,may-18,jun-18,jul-18,ago-18,sep-18,oct-18,nov-18,dic-18,ene-19,feb-19,mar-19,abr-19,may-19,jun-19,jul-19,ago-19,sep-19,oct-19,nov-19,dic-19,ene-20,feb-20,mar-20,abr-20,may-20,jun-20,jul-20,ago-20,sep-20,oct-20,nov-20,dic-20,ene-21,feb-21,mar-21,abr-21,may-21,jun-21,jul-21,ago-21,sep-21,oct-21,nov-21,dic-21,ene-22,feb-22,mar-22,abr-22,may-22,jun-22,jul-22,ago-22,sep-22,oct-22,nov-22,dic-22,ene-23,feb-23,mar-23,abr-23,may-23,jun-23,jul-23,ago-23,sep-23,oct-23,nov-23,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,ene-25,feb-25,mar-25
1,ACTIVO,1,NO," 149,440,454.00 "," 149,477,310.00 "," 149,759,438.00 "," 149,513,515.00 "," 151,206,490.00 "," 153,108,138.00 "," 154,670,748.00 "," 156,461,386.00 "," 158,397,960.00 "," 160,094,212.00 "," 158,324,503.00 "," 158,090,726.00 "," 161,489,735.00 "," 163,660,184.00 "," 165,412,137.00 "," 165,241,514.00 "," 167,503,001.00 "," 171,363,712.00 "," 172,638,244.00 "," 174,260,186.00 "," 175,946,775.00 "," 178,027,398.00 "," 179,845,808.00 "," 182,710,699.00 "," 189,578,932.00 "," 193,167,766.00 "," 195,958,596.00 "," 200,473,190.00 "," 204,857,915.00 "," 208,008,132.00 "," 211,300,059.00 "," 213,922,184.00 "," 217,403,434.00 "," 220,648,216.00 "," 222,411,336.00 "," 225,198,487.00 "," 231,830,267.00 "," 236,525,163.00 "," 240,124,700.00 "," 241,647,600.00 "," 248,000,576.00 "," 252,793,130.00 "," 255,293,378.00 "," 257,506,029.00 "," 260,676,195.00 "," 264,954,204.00 "," 264,008,161.00 "," 269,269,874.00 "," 278,252,768.00 "," 283,972,138.00 "," 289,230,476.00 "," 290,318,815.00 "," 294,289,137.00 "," 301,504,302.00 "," 302,202,712.00 "," 301,953,776.00 "," 302,939,688.00 "," 305,019,375.00 "," 305,829,880.00 "," 309,688,038.00 "," 315,474,352.00 "," 319,797,870.00 "," 321,586,358.00 "," 323,564,095.00 "," 326,434,323.00 "," 335,163,269.00 "," 339,535,734.00 "," 342,970,651.00 "," 352,428,539.00 "," 354,272,222.00 "," 357,669,589.00 "," 356,297,712.00 "," 363,056,377.00 "," 369,387,690.00 "," 371,677,439.00 "," 374,074,476.00 "," 380,144,276.00 "," 385,252,333.00 "," 389,065,494.00 "," 392,573,187.00 "," 396,442,006.00 "," 399,843,611.00 "," 402,505,428.00 "," 406,451,181.00 "," 408,855,246.00 "," 413,280,290.00 "," 416,009,274.00 "," 418,939,996.00 "," 426,327,098.00 "," 438,761,185.00 "," 443,712,735.00 "," 447,824,236.00 "," 450,474,610.00 "," 452,710,720.00 "," 453,804,867.00 "," 459,296,048.00 "," 462,745,118.00 "," 466,736,975.00 "," 477,048,824.00 "," 487,226,507.00 "," 494,073,414.00 "," 502,787,531.00 "," 509,239,355.00 "," 514,663,708.00 "," 519,109,239.00 "," 524,380,892.00 "," 525,279,149.00 "," 533,352,863.00 "," 540,841,605.00 "," 548,755,006.00 "," 552,088,090.00 "," 555,550,323.00 "," 563,361,711.00 "," 569,092,728.00 "," 572,200,106.00 "," 575,292,390.00 "," 577,768,252.00 "," 584,313,775.00 "," 586,245,320.00 "," 592,254,906.00 "," 601,871,883.00 "," 606,415,683.00 "," 608,102,101.00 "," 611,642,642.00 "," 623,795,494.00 "," 629,853,081.00 "," 635,138,103.00 "," 640,385,395.00 "," 645,149,297.00 "," 652,189,769.00 "," 657,369,866.00 "," 666,200,491.00 "," 677,545,872.00 "," 692,223,602.00 "," 701,113,730.00 "," 708,748,703.00 "," 716,685,378.00 "," 728,289,948.00 "," 737,007,320.00 "," 748,265,018.00 "," 753,939,147.00 "," 762,805,194.00 "," 769,116,020.00 "," 781,959,115.00 "," 797,352,242.00 "," 814,642,697.00 "," 825,042,509.00 "
2,Disponibilidades,101, SI ," 5,317,137.00 "," 3,583,553.00 "," 3,593,817.00 "," 2,281,486.00 "," 2,597,703.00 "," 5,454,830.00 "," 4,959,375.00 "," 3,280,819.00 "," 2,791,307.00 "," 2,123,140.00 "," 1,824,008.00 "," 2,818,834.00 "," 4,141,732.00 "," 2,452,082.00 "," 2,194,938.00 "," 3,074,899.00 "," 4,584,541.00 "," 3,432,710.00 "," 3,613,981.00 "," 2,905,181.00 "," 3,894,096.00 "," 3,266,296.00 "," 1,526,750.00 "," 3,544,798.00 "," 4,346,644.00 "," 3,955,629.00 "," 2,801,046.00 "," 3,373,861.00 "," 4,421,186.00 "," 3,084,127.00 "," 2,824,526.00 "," 2,816,112.00 "," 2,789,676.00 "," 3,550,986.00 "," 3,389,666.00 "," 2,618,737.00 "," 6,629,295.00 "," 4,095,154.00 "," 4,871,828.00 "," 3,978,421.00 "," 4,637,774.00 "," 3,768,001.00 "," 4,542,615.00 "," 3,338,247.00 "," 3,430,905.00 "," 4,536,524.00 "," 2,531,831.00 "," 9,109,393.00 "," 5,731,670.00 "," 3,669,147.00 "," 4,231,409.00 "," 4,355,207.00 "," 5,991,368.00 "," 4,692,098.00 "," 4,533,637.00 "," 4,196,116.00 "," 5,953,710.00 "," 4,440,024.00 "," 3,997,136.00 "," 7,096,227.00 "," 10,635,287.00 "," 6,653,259.00 "," 4,341,566.00 "," 5,396,302.00 "," 5,696,072.00 "," 9,723,824.00 "," 6,714,873.00 "," 7,704,854.00 "," 6,420,227.00 "," 5,468,972.00 "," 4,287,073.00 "," 5,962,382.00 "," 9,290,943.00 "," 8,236,223.00 "," 6,777,203.00 "," 5,990,761.00 "," 7,495,217.00 "," 8,558,802.00 "," 7,094,827.00 "," 8,519,041.00 "," 6,831,015.00 "," 9,133,546.00 "," 6,417,383.00 "," 8,478,339.00 "," 7,961,123.00 "," 7,072,464.00 "," 10,683,639.00 "," 9,785,335.00 "," 10,243,405.00 "," 9,733,196.00 "," 7,862,865.00 "," 10,690,734.00 "," 9,270,427.00 "," 11,552,473.00 "," 7,639,465.00 "," 11,916,934.00 "," 10,769,928.00 "," 11,318,707.00 "," 11,267,402.00 "," 10,573,370.00 "," 17,034,654.00 "," 9,695,001.00 "," 11,786,292.00 "," 11,369,604.00 "," 11,130,474.00 "," 14,917,558.00 "," 8,630,113.00 "," 14,114,985.00 "," 19,284,923.00 "," 17,485,245.00 "," 15,881,553.00 "," 14,613,610.00 "," 17,758,732.00 "," 13,477,040.00 "," 12,471,348.00 "," 14,368,575.00 "," 13,389,976.00 "," 14,062,901.00 "," 12,147,589.00 "," 18,181,309.00 "," 17,780,643.00 "," 15,407,292.00 "," 11,595,587.00 "," 13,798,888.00 "," 18,070,519.00 "," 12,749,325.00 "," 14,224,535.00 "," 11,875,846.00 "," 15,308,708.00 "," 14,247,542.00 "," 12,400,245.00 "," 14,743,843.00 "," 17,681,398.00 "," 19,894,139.00 "," 17,418,079.00 "," 19,951,736.00 "," 19,214,513.00 "," 15,312,108.00 "," 18,285,199.00 "," 17,637,872.00 "," 16,777,308.00 "," 24,594,283.00 "," 14,745,669.00 "," 20,649,258.00 "," 24,108,153.00 "," 19,799,516.00 "," 22,218,738.00 "
2,Inversiones en valores,102, SI ," 39,474,653.00 "," 41,138,406.00 "," 40,290,224.00 "," 42,350,860.00 "," 43,266,820.00 "," 42,311,355.00 "," 41,736,600.00 "," 42,852,834.00 "," 40,963,707.00 "," 41,444,464.00 "," 37,829,880.00 "," 35,088,871.00 "," 37,418,845.00 "," 40,430,834.00 "," 39,605,603.00 "," 38,634,839.00 "," 38,767,601.00 "," 41,476,379.00 "," 40,840,244.00 "," 40,025,009.00 "," 39,684,403.00 "," 40,761,008.00 "," 41,129,619.00 "," 40,701,639.00 "," 48,926,573.00 "," 53,509,634.00 "," 55,297,538.00 "," 59,910,412.00 "," 61,713,685.00 "," 63,819,706.00 "," 63,441,421.00 "," 62,173,774.00 "," 64,868,187.00 "," 65,831,377.00 "," 65,684,469.00 "," 67,511,616.00 "," 75,438,165.00 "," 82,130,803.00 "," 83,883,227.00 "," 84,907,057.00 "," 90,170,285.00 "," 90,439,678.00 "," 87,430,940.00 "," 87,709,787.00 "," 88,710,168.00 "," 35,770,639.00 "," 88,056,184.00 "," 68,200,530.00 "," 99,418,337.00 "," 104,550,439.00 "," 106,618,837.00 "," 105,535,633.00 "," 106,094,339.00 "," 109,092,844.00 "," 110,476,475.00 "," 107,190,025.00 "," 104,486,806.00 "," 106,379,620.00 "," 102,969,675.00 "," 100,505,678.00 "," 104,616,677.00 "," 109,720,056.00 "," 110,393,279.00 "," 108,852,068.00 "," 109,510,560.00 "," 110,168,294.00 "," 117,395,379.00 "," 117,476,967.00 "," 122,695,895.00 "," 123,489,644.00 "," 119,958,400.00 "," 93,811,836.00 "," 117,588,639.00 "," 123,418,337.00 "," 123,253,546.00 "," 123,791,117.00 "," 124,656,116.00 "," 125,443,877.00 "," 126,317,720.00 "," 126,377,829.00 "," 132,487,336.00 "," 133,335,656.00 "," 134,162,307.00 "," 96,158,877.00 "," 134,866,428.00 "," 135,579,464.00 "," 136,358,227.00 "," 146,079,798.00 "," 155,177,260.00 "," 162,798,072.00 "," 163,495,752.00 "," 164,617,624.00 "," 170,218,477.00 "," 170,123,601.00 "," 174,992,152.00 "," 138,555,635.00 "," 177,865,160.00 "," 178,396,989.00 "," 185,035,554.00 "," 191,914,769.00 "," 192,221,782.00 "," 199,640,358.00 "," 199,491,832.00 "," 200,045,754.00 "," 200,762,270.00 "," 201,526,886.00 "," 203,810,531.00 "," 161,668,430.00 "," 206,072,942.00 "," 212,957,883.00 "," 219,018,697.00 "," 220,137,586.00 "," 225,550,095.00 "," 230,852,130.00 "," 232,332,395.00 "," 231,214,625.00 "," 231,322,791.00 "," 234,006,725.00 "," 234,270,093.00 "," 194,815,068.00 "," 241,927,171.00 "," 241,324,451.00 "," 236,462,512.00 "," 234,274,491.00 "," 235,107,707.00 "," 240,312,069.00 "," 234,937,800.00 "," 233,336,952.00 "," 231,364,428.00 "," 235,032,028.00 "," 233,972,568.00 "," 238,893,433.00 "," 246,663,814.00 "," 255,873,819.00 "," 260,282,932.00 "," 262,656,817.00 "," 265,157,989.00 "," 272,950,366.00 "," 271,906,552.00 "," 274,448,259.00 "," 270,720,188.00 "," 264,317,279.00 "," 273,679,263.00 "," 270,785,509.00 "," 280,216,243.00 "," 290,849,436.00 "," 293,608,122.00 "
2,Deudores por reporto,103, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 54,454,909.00 ", -   ," 16,359,689.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 22,299,635.00 "," 1,077,773.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 35,653,931.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 34,688,250.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 39,475,257.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 37,693,474.00 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2,Cartera de crédito vigente,104,NO," 97,427,988.00 "," 96,430,722.00 "," 98,286,257.00 "," 97,801,015.00 "," 97,766,131.00 "," 97,592,874.00 "," 100,166,944.00 "," 102,271,826.00 "," 103,859,809.00 "," 105,786,119.00 "," 107,218,532.00 "," 108,947,291.00 "," 107,420,293.00 "," 108,075,073.00 "," 109,399,392.00 "," 110,225,256.00 "," 110,885,131.00 "," 113,307,731.00 "," 114,205,889.00 "," 117,598,389.00 "," 119,189,852.00 "," 121,430,477.00 "," 124,220,326.00 "," 126,300,234.00 "," 123,342,417.00 "," 122,735,381.00 "," 124,100,182.00 "," 123,935,381.00 "," 125,415,719.00 "," 127,850,445.00 "," 131,726,831.00 "," 135,856,868.00 "," 135,618,598.00 "," 137,156,383.00 "," 139,222,083.00 "," 141,273,049.00 "," 135,498,245.00 "," 136,081,692.00 "," 136,959,408.00 "," 138,073,290.00 "," 139,123,461.00 "," 144,075,105.00 "," 148,904,770.00 "," 152,527,894.00 "," 155,048,230.00 "," 156,557,114.00 "," 160,333,519.00 "," 162,690,296.00 "," 159,945,770.00 "," 162,119,648.00 "," 165,080,145.00 "," 167,457,586.00 "," 169,056,562.00 "," 174,905,207.00 "," 174,036,086.00 "," 177,482,306.00 "," 179,878,434.00 "," 181,656,197.00 "," 186,329,624.00 "," 189,778,602.00 "," 187,212,931.00 "," 190,557,700.00 "," 193,738,954.00 "," 196,075,877.00 "," 197,951,250.00 "," 202,051,284.00 "," 202,527,841.00 "," 205,249,863.00 "," 211,052,235.00 "," 213,286,547.00 "," 221,652,932.00 "," 222,655,367.00 "," 222,924,145.00 "," 224,159,683.00 "," 228,254,528.00 "," 231,198,754.00 "," 234,835,030.00 "," 237,830,289.00 "," 242,146,727.00 "," 244,675,655.00 "," 244,155,793.00 "," 245,022,606.00 "," 249,305,963.00 "," 253,447,198.00 "," 253,171,826.00 "," 258,197,656.00 "," 255,267,117.00 "," 249,195,301.00 "," 247,831,873.00 "," 252,609,675.00 "," 257,869,574.00 "," 257,902,080.00 "," 258,060,611.00 "," 258,846,730.00 "," 258,561,744.00 "," 261,692,986.00 "," 261,502,232.00 "," 264,627,720.00 "," 267,261,644.00 "," 271,480,082.00 "," 272,117,990.00 "," 280,541,644.00 "," 285,073,702.00 "," 290,678,520.00 "," 294,807,304.00 "," 295,554,832.00 "," 300,679,613.00 "," 305,185,213.00 "," 302,519,127.00 "," 305,302,884.00 "," 303,819,264.00 "," 306,844,983.00 "," 306,228,519.00 "," 309,978,044.00 "," 312,766,831.00 "," 315,664,364.00 "," 319,393,951.00 "," 323,017,463.00 "," 327,172,407.00 "," 328,263,372.00 "," 328,293,852.00 "," 335,477,711.00 "," 344,938,791.00 "," 348,551,756.00 "," 355,788,553.00 "," 361,685,634.00 "," 371,682,986.00 "," 381,230,936.00 "," 385,414,825.00 "," 389,945,986.00 "," 397,322,292.00 "," 399,445,349.00 "," 399,300,799.00 "," 402,950,455.00 "," 409,729,937.00 "," 412,291,702.00 "," 417,765,109.00 "," 426,110,393.00 "," 433,137,603.00 "," 442,645,224.00 "," 448,585,869.00 "," 454,369,450.00 "," 462,229,423.00 "," 470,239,961.00 "," 471,568,243.00 "," 482,141,243.00 "," 488,622,657.00 "
3,Créditos comerciales,10401, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 330,600.00 "," 1,279,221.00 "," 3,681,431.00 "," 5,991,590.00 "," 7,767,672.00 "," 9,558,564.00 "," 10,323,041.00 "," 11,460,877.00 "," 12,847,991.00 "," 13,960,946.00 "," 14,224,335.00 "," 15,576,005.00 "," 16,235,676.00 "," 17,578,996.00 "," 17,567,592.00 "," 17,504,035.00 "," 17,106,097.00 "," 17,278,363.00 "," 17,568,397.00 "," 17,314,114.00 "," 17,226,633.00 "," 17,151,115.00 "," 17,148,393.00 "," 17,044,677.00 "," 17,177,211.00 "," 16,584,806.00 "," 16,278,218.00 "," 16,943,387.00 "," 17,006,304.00 "," 17,050,737.00 "," 16,780,570.00 "," 17,055,860.00 "," 17,860,082.00 "," 18,117,284.00 "," 18,530,862.00 "," 18,530,052.00 "," 19,049,057.00 "," 18,936,515.00 "," 18,162,656.00 "," 17,801,555.00 "," 17,780,698.00 "," 17,453,879.00 "," 17,267,204.00 "," 17,614,401.00 "," 17,742,649.00 "," 17,508,370.00 "," 17,179,030.00 "," 17,340,526.00 "," 17,781,307.00 "," 17,189,010.00 "," 16,445,573.00 "," 16,076,815.00 "," 16,171,589.00 "
3,Créditos de consumo,10402, SI ," 97,427,988.00 "," 96,430,722.00 "," 98,286,257.00 "," 97,801,015.00 "," 97,766,131.00 "," 97,592,874.00 "," 100,166,944.00 "," 102,271,826.00 "," 103,859,809.00 "," 105,786,119.00 "," 107,218,532.00 "," 108,947,291.00 "," 107,420,293.00 "," 108,075,073.00 "," 109,399,392.00 "," 110,225,256.00 "," 110,885,131.00 "," 113,307,731.00 "," 114,205,889.00 "," 117,598,389.00 "," 119,189,852.00 "," 121,430,477.00 "," 124,220,326.00 "," 126,300,234.00 "," 123,342,417.00 "," 122,735,381.00 "," 124,100,182.00 "," 123,935,381.00 "," 125,415,719.00 "," 127,850,445.00 "," 131,726,831.00 "," 135,856,868.00 "," 135,618,598.00 "," 137,156,383.00 "," 139,222,083.00 "," 141,273,049.00 "," 135,498,245.00 "," 136,081,692.00 "," 136,959,408.00 "," 138,073,290.00 "," 139,123,461.00 "," 144,075,105.00 "," 148,904,770.00 "," 152,527,894.00 "," 155,048,230.00 "," 156,557,114.00 "," 160,333,519.00 "," 162,690,296.00 "," 159,945,770.00 "," 162,119,648.00 "," 165,080,145.00 "," 167,457,586.00 "," 169,056,562.00 "," 174,905,207.00 "," 174,036,086.00 "," 177,482,306.00 "," 179,878,434.00 "," 181,656,197.00 "," 186,329,624.00 "," 189,778,602.00 "," 187,212,931.00 "," 190,557,700.00 "," 193,738,954.00 "," 196,075,877.00 "," 197,951,250.00 "," 202,051,284.00 "," 202,527,841.00 "," 205,249,863.00 "," 211,052,235.00 "," 213,286,547.00 "," 221,652,932.00 "," 222,655,367.00 "," 222,924,145.00 "," 224,159,683.00 "," 228,254,528.00 "," 231,198,754.00 "," 234,835,030.00 "," 237,830,289.00 "," 242,146,727.00 "," 244,675,655.00 "," 244,155,793.00 "," 245,022,606.00 "," 249,305,963.00 "," 253,447,198.00 "," 253,171,826.00 "," 258,197,656.00 "," 255,267,117.00 "," 249,195,301.00 "," 247,831,873.00 "," 252,609,675.00 "," 257,869,574.00 "," 257,902,080.00 "," 258,060,611.00 "," 258,846,730.00 "," 258,231,144.00 "," 260,413,765.00 "," 257,820,801.00 "," 258,636,130.00 "," 259,493,972.00 "," 261,921,518.00 "," 261,794,949.00 "," 269,080,767.00 "," 272,225,711.00 "," 276,717,574.00 "," 280,582,969.00 "," 279,978,827.00 "," 284,443,937.00 "," 287,606,217.00 "," 284,951,535.00 "," 287,798,849.00 "," 286,713,167.00 "," 289,566,620.00 "," 288,660,122.00 "," 292,663,930.00 "," 295,540,198.00 "," 298,513,249.00 "," 302,245,558.00 "," 305,972,786.00 "," 309,995,196.00 "," 311,678,566.00 "," 312,015,634.00 "," 318,534,324.00 "," 327,932,487.00 "," 331,501,019.00 "," 339,007,983.00 "," 344,629,774.00 "," 353,822,904.00 "," 363,113,652.00 "," 366,883,963.00 "," 371,415,934.00 "," 378,273,235.00 "," 380,508,834.00 "," 381,138,143.00 "," 385,148,900.00 "," 391,949,239.00 "," 394,837,823.00 "," 400,497,905.00 "," 408,495,992.00 "," 415,394,954.00 "," 425,136,854.00 "," 431,406,839.00 "," 437,028,924.00 "," 444,448,116.00 "," 453,050,951.00 "," 455,122,670.00 "," 466,064,428.00 "," 472,451,068.00 "
3,Créditos a la vivienda,10403, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2,Cartera de crédito vencida,105,NO," 2,630,407.00 "," 3,191,084.00 "," 3,070,092.00 "," 3,024,799.00 "," 3,331,217.00 "," 3,618,811.00 "," 2,613,704.00 "," 3,048,737.00 "," 3,238,781.00 "," 3,552,305.00 "," 3,800,213.00 "," 4,157,749.00 "," 4,431,118.00 "," 4,200,966.00 "," 4,036,324.00 "," 4,208,168.00 "," 4,020,828.00 "," 3,801,577.00 "," 4,169,083.00 "," 4,447,295.00 "," 3,572,409.00 "," 3,574,879.00 "," 3,752,692.00 "," 3,181,293.00 "," 3,521,098.00 "," 3,868,857.00 "," 3,456,776.00 "," 3,656,444.00 "," 3,999,237.00 "," 3,959,620.00 "," 3,993,802.00 "," 3,987,939.00 "," 4,265,743.00 "," 4,345,834.00 "," 4,301,962.00 "," 4,783,911.00 "," 5,404,019.00 "," 4,998,632.00 "," 4,828,104.00 "," 4,803,511.00 "," 4,495,565.00 "," 4,521,513.00 "," 4,465,067.00 "," 4,467,589.00 "," 4,074,382.00 "," 4,321,881.00 "," 4,453,864.00 "," 4,496,137.00 "," 4,372,538.00 "," 4,500,763.00 "," 4,300,759.00 "," 4,775,912.00 "," 5,247,502.00 "," 4,780,428.00 "," 4,823,251.00 "," 5,286,803.00 "," 5,407,804.00 "," 5,544,874.00 "," 6,264,705.00 "," 5,863,254.00 "," 5,819,462.00 "," 5,534,380.00 "," 5,692,235.00 "," 5,870,233.00 "," 6,207,211.00 "," 5,543,521.00 "," 5,992,676.00 "," 6,069,842.00 "," 5,808,751.00 "," 6,277,598.00 "," 6,660,141.00 "," 9,164,040.00 "," 8,510,524.00 "," 8,326,650.00 "," 8,084,623.00 "," 7,985,938.00 "," 8,601,200.00 "," 8,555,334.00 "," 9,815,845.00 "," 10,179,728.00 "," 9,635,283.00 "," 10,183,609.00 "," 10,612,812.00 "," 9,414,586.00 "," 9,782,552.00 "," 9,393,482.00 "," 10,564,207.00 "," 11,280,782.00 "," 11,232,501.00 "," 11,297,565.00 "," 11,656,083.00 "," 12,293,436.00 "," 11,885,060.00 "," 11,936,347.00 "," 12,851,585.00 "," 12,005,084.00 "," 11,919,349.00 "," 11,902,115.00 "," 11,345,870.00 "," 11,339,316.00 "," 10,736,352.00 "," 11,012,534.00 "," 11,351,843.00 "," 10,663,661.00 "," 10,688,793.00 "," 11,287,456.00 "," 11,714,316.00 "," 11,195,017.00 "," 11,260,287.00 "," 11,310,272.00 "," 8,401,772.00 "," 8,675,588.00 "," 8,859,391.00 "," 8,984,486.00 "," 9,434,693.00 "," 9,149,330.00 "," 9,443,852.00 "," 9,199,730.00 "," 9,441,498.00 "," 9,394,796.00 "," 9,718,361.00 "," 9,902,710.00 "," 9,994,133.00 "," 10,343,852.00 "," 9,847,275.00 "," 9,972,779.00 "," 9,905,588.00 "," 6,306,176.00 "," 6,956,641.00 "," 7,278,263.00 "," 7,541,194.00 "," 7,387,719.00 "," 7,834,331.00 "," 7,558,677.00 "," 7,812,842.00 "," 7,775,021.00 "," 8,210,755.00 "," 8,131,814.00 "," 8,225,636.00 "," 8,638,693.00 "," 9,486,437.00 "," 9,864,727.00 "," 9,815,831.00 "," 9,785,112.00 "," 9,442,763.00 "," 9,081,553.00 "," 8,365,890.00 "
3,Créditos comerciales,10501, SI , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 68,843.00 "," 137,208.00 "," 137,208.00 "," 68,365.00 "," 68,365.00 "," 68,365.00 "," 160,062.00 "," 250,872.00 "," 201,908.00 "," 201,908.00 "," 201,908.00 "," 240,803.00 "," 240,803.00 "," 240,803.00 "," 240,803.00 "," 198,957.00 "," 254,013.00 "," 254,013.00 "," 302,691.00 "," 319,534.00 "," 264,479.00 "," 272,106.00 "," 269,489.00 "," 201,124.00 "," 175,347.00 "," 230,625.00 "," 319,715.00 "," 295,906.00 "," 370,766.00 "," 291,468.00 "," 290,680.00 "," 290,680.00 "," 368,425.00 "," 372,068.00 "," 369,442.00 "," 317,540.00 "," 317,540.00 "," 317,540.00 "," 358,701.00 "," 334,308.00 "," 356,587.00 "," 357,208.00 "," 410,025.00 "," 281,730.00 "," 280,979.00 "
